LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
4.379262447357178,7.651363849639893,0.740154504776001,58.5,0.7403430938720703,0.0394459292292594,0.7994662523269653,0.6595208644866943,0.2717539668083191,0.5980000000000001,0.478,46759.8,109224410.0,4.247,570.652603623647,46.54,2.36,Ethiopia,2018,ETH,Sub-Saharan Africa
4.099555015563965,7.70513105392456,0.7480577826499939,59.0,0.7535155415534973,0.052575621753931,0.7318453192710876,0.6311823129653931,0.282738596200943,0.5980000000000001,0.485,44296.8,112078727.0,4.146,602.634085440004,47.36,5.21,Ethiopia,2019,ETH,Sub-Saharan Africa
7.670626640319824,10.79586410522461,0.9513399004936218,70.08000183105469,0.9341789484024048,0.0276693478226661,0.2165675312280655,0.7727776765823364,0.1435387134552002,2.9,0.917,30875.0,5313399.0,1.85,49440.8551869753,27.8,10.559999999999999,Finland,2008,FIN,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,2.2,0.912,29716.0,5338871.0,1.86,45231.9411006012,27.5,10.722,Finland,2009,FIN,Western Europe
7.393264293670654,10.733675956726074,0.9354813694953918,70.4000015258789,0.9160091280937196,0.0911503508687019,0.4125156998634338,0.8321086168289185,0.2020946592092514,2.97,0.916,29809.0,5363352.0,1.87,46459.973254854296,27.7,12.59,Finland,2010,FIN,Western Europe
7.354225158691406,10.754196166992188,0.9378568530082704,70.63999938964844,0.9364483952522278,0.1014884188771247,0.3195931911468506,0.7729441523551941,0.2052386403083801,1.85,0.92,28295.0,5388272.0,1.83,47423.2726280536,27.6,11.468,Finland,2011,FIN,Western Europe
7.4202094078063965,10.735365867614746,0.9277393817901612,70.87999725341797,0.9209681153297424,-0.0010561320232227,0.3607339560985565,0.796285092830658,0.2016544342041015,2.11,0.921,28737.0,5413971.0,1.8,46538.5482393103,27.1,11.468,Finland,2012,FIN,Western Europe
7.44463586807251,10.721697807312012,0.9408690929412842,71.12000274658203,0.9186253547668456,0.0395700894296169,0.3057704567909241,0.7689573764801025,0.194672554731369,2.25,0.928,25001.0,5438972.0,1.75,45906.9197974313,27.2,11.186,Finland,2013,FIN,Western Europe
7.384571075439453,10.713906288146973,0.952016532421112,71.36000061035156,0.9330439567565918,-0.0007837158045731,0.2654798924922943,0.7841095924377441,0.1988138854503631,0.5980000000000001,0.928,24347.0,5461512.0,1.71,45550.6323444393,26.8,10.942,Finland,2014,FIN,Western Europe
7.447925567626953,10.71603298187256,0.9478005766868592,71.5999984741211,0.9298619031906128,0.1112648993730545,0.2233696579933166,0.7513161897659302,0.1910575926303863,0.5980000000000001,0.93,24590.0,5479531.0,1.65,45647.6685921765,27.1,11.18,Finland,2015,FIN,Western Europe
7.659843444824219,10.739903450012209,0.953940451145172,71.69999694824219,0.9483721852302552,-0.0267738401889801,0.2496595680713653,0.797325074672699,0.1819984465837478,0.5980000000000001,0.932,24341.0,5495303.0,1.57,46796.3373472768,27.1,9.234,Finland,2016,FIN,Western Europe
7.788251876831055,10.768089294433594,0.9638264179229736,71.80000305175781,0.9621989727020264,-0.0021344001870602,0.1924127787351608,0.7871370911598206,0.1760657876729965,0.5980000000000001,0.935,23731.0,5508214.0,1.49,48177.07796204111,27.4,9.234,Finland,2017,FIN,Western Europe
7.858107089996338,10.78293228149414,0.9621550440788268,71.9000015258789,0.9378073811531068,-0.1273797452449798,0.1986048370599746,0.781546413898468,0.1817806512117386,0.5980000000000001,0.937,21921.0,5515525.0,1.41,48744.383801728494,27.3,10.78,Finland,2018,FIN,Western Europe
7.78034782409668,10.791812896728516,0.9374155402183532,72.0,0.947616696357727,-0.0515249818563461,0.1953384280204773,0.7552103400230408,0.1807328760623932,0.5980000000000001,0.938,20120.0,5521606.0,1.35,49310.4570637039,27.139999999999997,8.065999999999999,Finland,2019,FIN,Western Europe
7.0080647468566895,10.67364501953125,0.9353505969047546,71.83999633789062,0.8333271145820618,-0.031021237373352,0.6688758134841919,0.7456715106964111,0.2806192934513092,3.95,0.875,258739.0,64374979.0,2.01,41456.4866399732,33.0,10.012,France,2008,FRA,Western Europe
6.283498287200928,10.6393461227417,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.0818956270813942,0.6541681885719299,0.7629392743110657,0.3033666014671325,3.39,0.8759999999999999,245151.0,64707035.0,2.0,40058.6828558223,32.7,10.012,France,2009,FRA,Western Europe
6.797901153564453,10.65371322631836,0.9429547786712646,72.19999694824219,0.8497021794319153,-0.1035129204392433,0.622954249382019,0.7897241115570068,0.2605681121349334,3.6,0.879,245334.0,65027505.0,2.03,40638.3352541414,33.7,12.4,France,2010,FRA,Western Europe
6.959185123443604,10.67056655883789,0.9212855696678162,72.4000015258789,0.9033666253089904,-0.1024452522397041,0.6266245245933533,0.7808094024658203,0.2809947729110718,4.44,0.882,231100.0,65342789.0,2.01,41329.029668884505,33.3,9.89,France,2011,FRA,Western Europe
6.649365425109863,10.668852806091309,0.937097430229187,72.5999984741211,0.8413203358650208,-0.149065151810646,0.6079052686691284,0.7541195750236511,0.2529880106449127,3.59,0.885,239840.0,65659814.0,2.01,41258.2715887455,33.1,12.006,France,2012,FRA,Western Europe
6.667121410369873,10.669451713562012,0.9076908230781556,72.80000305175781,0.8777957558631897,-0.1245143562555313,0.6990693807601929,0.8001360893249512,0.2049696892499923,3.93,0.889,233108.0,65998685.0,1.99,41282.9920513995,32.5,12.005999999999998,France,2013,FRA,Western Europe
6.466867923736572,10.67423152923584,0.8775045275688171,73.0,0.8034741878509521,-0.1180965527892112,0.6556374430656433,0.8110544681549072,0.2158938348293304,0.5980000000000001,0.893,235315.0,66312067.0,2.0,41480.7696075124,32.3,11.068000000000001,France,2014,FRA,Western Europe
6.3576250076293945,10.681742668151855,0.8957194089889526,73.19999694824219,0.8170362114906311,-0.139271080493927,0.6406020522117615,0.7859659194946289,0.2154002785682678,0.5980000000000001,0.895,230364.0,66548272.0,1.96,41793.5447118859,32.7,12.64,France,2015,FRA,Western Europe
6.475208759307861,10.6899995803833,0.8849229216575623,73.4000015258789,0.7867804765701294,-0.0912870094180107,0.6226970553398132,0.7726613283157349,0.2700362503528595,0.5980000000000001,0.894,226614.0,66724104.0,1.92,42140.0368796576,31.9,11.068000000000001,France,2016,FRA,Western Europe
6.635222434997559,10.71055507659912,0.9314945936203004,73.5999984741211,0.8338901400566101,-0.1234334483742713,0.6014860272407532,0.7620977759361267,0.2419839352369308,0.5980000000000001,0.897,227758.0,66918020.0,1.9,42980.7299611129,31.6,11.068000000000001,France,2017,FRA,Western Europe
6.665903568267822,10.726807594299316,0.9214630722999572,73.80000305175781,0.8163772225379944,-0.1378753036260604,0.5817753076553345,0.7673134207725525,0.2824513614177704,0.5980000000000001,0.898,228487.0,67101930.0,1.88,43631.4042937121,32.4,12.33,France,2018,FRA,Western Europe
6.68964433670044,10.740378379821776,0.9583480954170228,74.0,0.8272408246994019,-0.1331661790609359,0.5682722926139832,0.735154926776886,0.2504155337810516,0.5980000000000001,0.901,46387.0,67248926.0,1.87,44192.81462005559,36.1,10.498,France,2019,FRA,Western Europe
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.11,0.639,38060.6,1518538.0,4.182,8826.63802162667,32.14,5.176,Gabon,2008,GAB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.42,0.6459999999999999,38060.6,1568925.0,4.164,8554.29946672679,34.28,5.176,Gabon,2009,GAB,Sub-Saharan Africa
4.790021800994873,8.816473197937011,0.7633276462554932,65.02749938964844,0.4850898921489716,-0.08787931986153122,0.773491895198822,0.6262592196464538,0.35712669789791107,0.48,0.652,38060.6,1624146.0,4.146,8849.32260799167,32.38,9.89,Gabon,2010,GAB,Sub-Saharan Africa
4.255400657653809,9.60793399810791,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.2113802284002304,0.8508309125900269,0.5913808345794678,0.2639551162719726,0.54,0.657,45156.6,1684629.0,4.129,9136.64710991706,29.46,5.85,Gabon,2011,GAB,Sub-Saharan Africa
3.9720592498779297,9.621227264404297,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.1950442343950271,0.8101196885108948,0.4699985086917877,0.2657430768013,0.59,0.6659999999999999,45156.6,1749677.0,4.113,9258.90843149412,29.46,7.546000000000001,Gabon,2012,GAB,Sub-Saharan Africa
3.8002870082855225,9.63828945159912,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.1455387324094772,0.7804388999938965,0.5095709562301636,0.2870970070362091,0.19,0.6729999999999999,45156.6,1817070.0,4.098,9418.22492020239,27.880000000000003,8.096,Gabon,2013,GAB,Sub-Saharan Africa
3.9180731773376474,9.644469261169434,0.8285971283912659,57.52000045776367,0.60661381483078,-0.1979515105485916,0.7816584706306458,0.5391607284545898,0.2930424213409424,0.5980000000000001,0.682,45156.6,1883801.0,4.083,9476.594707477,31.720000000000006,9.058,Gabon,2014,GAB,Sub-Saharan Africa
4.661012649536133,9.649173736572266,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.1935608983039856,0.8667774796485901,0.6263620257377625,0.3716563284397125,0.5980000000000001,0.685,45156.6,1947690.0,4.064,9521.269004565693,39.94,9.57,Gabon,2015,GAB,Sub-Saharan Africa
4.831764221191406,9.63943862915039,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.2040333151817321,0.8165635466575623,0.6401165723800659,0.4324046671390533,0.5980000000000001,0.69,45055.0,2007882.0,4.039,9429.0040542584,32.96,10.408,Gabon,2016,GAB,Sub-Saharan Africa
4.782382965087891,9.616256713867188,0.8069411516189575,59.20000076293945,0.6523595452308655,-0.2280414700508117,0.868305504322052,0.6340471506118774,0.4461242854595184,0.5980000000000001,0.6940000000000001,45055.0,2064812.0,4.008,9212.36880440182,38.0,7.112,Gabon,2017,GAB,Sub-Saharan Africa
4.783009052276611,9.598549842834473,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.1969361752271652,0.8228634595870972,0.6406916379928589,0.4176609814167022,0.5980000000000001,0.6970000000000001,45055.0,2119275.0,3.969,9051.28130144379,40.44,8.74,Gabon,2018,GAB,Sub-Saharan Africa
4.914393424987793,9.60708713531494,0.7630516886711121,60.20000076293945,0.736349880695343,-0.2025198191404342,0.8462542295455933,0.6927024126052856,0.4129609763622284,0.5980000000000001,0.703,44151.0,2172578.0,3.922,9177.5208269726,40.88,6.856,Gabon,2019,GAB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281032,0.766567051410675,0.580790388584137,0.4008255660533905,0.2,0.4529999999999999,38060.6,1689288.0,5.64,808.70380743715,32.38,5.85,Gambia,2008,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281032,0.766567051410675,0.580790388584137,0.4008255660533905,0.1,0.456,38060.6,1740277.0,5.612,837.335860559815,32.38,5.85,Gambia,2009,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.17,0.4589999999999999,38060.6,1793199.0,5.582999999999999,860.636433851486,43.6,3.81,Gambia,2010,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.14,0.455,38060.6,1848142.0,5.5520000000000005,767.157429120639,30.8,7.292,Gambia,2011,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.19,0.461,38060.6,1905020.0,5.518,783.2629923771781,39.94,9.058,Gambia,2012,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.12,0.467,38060.6,1963708.0,5.48,781.6829989704629,39.94,10.02,Gambia,2013,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,61.0395004272461,0.46112467646598815,-0.10994339287281032,0.766567051410675,0.580790388584137,0.4008255660533905,1.232,0.4679999999999999,38060.6,2024037.0,5.437,747.7105790222889,30.860000000000003,8.84,Gambia,2014,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,59.81726608276367,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,2.196,0.471,38060.6,2085860.0,5.39,754.992433680038,35.9,3.67,Gambia,2015,GMB,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,61.627499389648435,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,1.332,0.475,38060.6,2149134.0,5.337999999999999,747.004473006008,41.28,6.7620000000000005,Gambia,2016,GMB,Sub-Saharan Africa
4.117938995361328,7.636584281921387,0.6970015168190002,54.70000076293945,0.8123258352279663,0.1108780652284622,0.5716155767440796,0.8382871747016907,0.2772471904754638,0.5980000000000001,0.48,45844.6,2213900.0,5.281000000000001,760.122645598983,40.88,6.380000000000001,Gambia,2017,GMB,Sub-Saharan Africa
4.922099113464356,7.670533657073975,0.6847999691963196,55.0,0.71872878074646,0.4401598870754242,0.6910695433616638,0.8040121793746948,0.3792077004909515,0.598,0.487,43556.2,2280092.0,5.218999999999999,791.4535158273261,46.10000000000001,3.55,Gambia,2018,GMB,Sub-Saharan Africa
5.1636271476745605,7.699349880218506,0.6938701272010803,55.29999923706055,0.6765952706336975,0.4101804792881012,0.7981081008911133,0.7728161811828613,0.4007232785224914,0.5980000000000001,0.496,43349.4,2347696.0,5.154,815.219017599539,46.10000000000001,5.532,Gambia,2019,GMB,Sub-Saharan Africa
4.156090259552002,9.144052505493164,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.224274143576622,0.4979994595050812,0.440979540348053,0.2615080773830414,1.87,0.742,31414.0,3848449.0,1.816,3107.7337137031604,38.5,6.2006,Georgia,2008,GEO,Commonwealth of Independent States
3.800639152526856,9.11574649810791,0.5435130596160889,64.87999725341797,0.4953140020370483,-0.2325561642646789,0.5345852971076965,0.4919613897800445,0.2423501461744308,1.79,0.746,31752.0,3814419.0,1.866,3020.99872251,38.2,6.5806,Georgia,2009,GEO,Commonwealth of Independent States
4.101837158203125,9.183660507202148,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.247610941529274,0.4597363173961639,0.5017902851104736,0.2425363063812255,1.76,0.7509999999999999,34675.0,3786695.0,1.911,3233.29594347421,39.5,9.67,Georgia,2010,GEO,Commonwealth of Independent States
4.203030586242676,9.26307201385498,0.502937376499176,64.86000061035156,0.6324645280838013,-0.2548601329326629,0.3533464074134826,0.5149206519126892,0.2467704266309738,1.66,0.757,30863.0,3756441.0,1.95,3500.52748852583,39.6,6.9706,Georgia,2011,GEO,Commonwealth of Independent States
4.254445552825928,9.332181930541992,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.2689654231071472,0.3208875954151153,0.5591539144515991,0.2500878572463989,1.66,0.767,30412.0,3728874.0,1.984,3751.00347121289,39.0,8.338,Georgia,2012,GEO,Commonwealth of Independent States
4.348920822143555,9.37076473236084,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.2540649175643921,0.348713606595993,0.5950412750244141,0.1999070793390274,1.87,0.775,34693.0,3717668.0,2.012,3898.55468450868,38.6,8.338,Georgia,2013,GEO,Commonwealth of Independent States
4.287508010864258,9.413660049438477,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.2329572588205337,0.4155256450176239,0.5698840022087097,0.2043275088071823,0.5980000000000001,0.7829999999999999,31526.0,3719414.0,2.0340000000000003,4069.424495137921,37.6,8.338,Georgia,2014,GEO,Commonwealth of Independent States
4.121940612792969,9.44186019897461,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.2047949135303497,0.5024167895317078,0.5472797751426697,0.2331920862197876,0.5980000000000001,0.79,29157.0,3725276.0,2.05,4185.81387084247,36.5,9.61,Georgia,2015,GEO,Commonwealth of Independent States
4.448386192321777,9.469911575317385,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.2491725534200668,0.5609240531921387,0.5638960003852844,0.223224475979805,0.5980000000000001,0.792,25101.0,3727505.0,2.059,4304.89617565185,36.6,8.338,Georgia,2016,GEO,Commonwealth of Independent States
4.450774669647217,9.517067909240724,0.5904951691627502,64.69999694824219,0.820908784866333,-0.243887111544609,0.589631974697113,0.5811277031898499,0.2096396088600158,0.5980000000000001,0.799,23684.0,3728004.0,2.062,4512.76109468254,37.9,8.338,Georgia,2017,GEO,Commonwealth of Independent States
4.659097194671631,9.565009117126465,0.617218554019928,64.5,0.775144100189209,-0.2327308654785156,0.7548537850379944,0.572953462600708,0.2437789142131805,0.5980000000000001,0.805,23202.0,3726549.0,2.06,4733.1577998561,36.4,8.25,Georgia,2018,GEO,Commonwealth of Independent States
4.891835689544678,9.6167573928833,0.6749760508537292,64.30000305175781,0.8105341196060181,-0.2597224116325378,0.647223174571991,0.6044910550117493,0.2437100261449813,0.598,0.812,45699.0,3720161.0,2.055,4977.5126950673,35.9,8.338,Georgia,2019,GEO,Commonwealth of Independent States
6.521790027618408,10.770008087158203,0.9232113361358644,70.62000274658203,0.7655569911003113,0.005323608592152583,0.7582661509513855,0.7874818444252014,0.2200003862380981,1.96,0.924,376998.0,82110097.0,1.38,42101.0040357854,31.1,5.828,Germany,2008,DEU,Western Europe
6.641493320465088,10.71388339996338,0.934782326221466,70.76000213623047,0.843784511089325,0.1272397190332412,0.6899307370185852,0.7918274402618408,0.2064447253942489,1.97,0.924,378439.0,81902307.0,1.36,39804.5722815573,30.5,5.828000000000001,Germany,2009,DEU,Western Europe
6.724531173706055,10.756355285644531,0.9393086433410645,70.9000015258789,0.8426564335823059,0.0951378718018531,0.6880059838294983,0.7937058210372925,0.1823441386222839,1.27,0.927,382047.0,81776930.0,1.39,41531.9341978689,30.2,12.64,Germany,2010,DEU,Western Europe
6.621312141418457,10.813384056091309,0.9472366571426392,70.9800033569336,0.9062932729721068,0.0329345017671585,0.6771721243858337,0.7936662435531616,0.1651995331048965,2.12,0.933,377816.0,80274983.0,1.39,43969.7074500187,30.5,5.972,Germany,2011,DEU,Western Europe
6.702362060546875,10.815692901611328,0.9264066219329834,71.05999755859375,0.904440462589264,0.0710231661796569,0.6792367100715637,0.8037393093109131,0.1695761680603027,1.64,0.934,387423.0,80425823.0,1.41,44070.9085651782,30.9,6.1800000000000015,Germany,2012,DEU,Western Europe
6.96512508392334,10.81723690032959,0.9314205646514891,71.13999938964844,0.8943129777908325,0.0243120584636926,0.5657942295074463,0.7434873580932617,0.2049959152936935,0.92,0.935,373655.0,80645605.0,1.42,44143.1278111535,31.1,5.828,Germany,2013,DEU,Western Europe
6.9842143058776855,10.835081100463867,0.9375589489936828,71.22000122070312,0.8986834287643433,0.0878813564777374,0.4739529192447662,0.7854084968566895,0.1878448724746704,0.5980000000000001,0.937,385952.0,80982500.0,1.47,44930.7921305433,30.9,5.828000000000001,Germany,2014,DEU,Western Europe
7.037137508392334,10.843671798706056,0.925923228263855,71.30000305175781,0.8894288539886475,0.1776224672794342,0.4121682941913605,0.764539361000061,0.2027051597833633,0.5980000000000001,0.938,400115.0,81686611.0,1.5,45208.062454025,31.7,13.06,Germany,2015,DEU,Western Europe
6.873763084411621,10.85765552520752,0.9060292840003968,71.5999984741211,0.8705150485038757,0.1482884138822555,0.4459221363067627,0.7377459406852722,0.1872549355030059,0.5980000000000001,0.941,410426.0,82348669.0,1.6,45844.6381197286,31.9,5.798,Germany,2016,DEU,Western Europe
7.074324607849121,10.87826919555664,0.8921660780906677,71.9000015258789,0.8407278656959534,0.1451394408941269,0.4140211939811706,0.7365657091140747,0.196434810757637,0.5980000000000001,0.943,407466.0,82657002.0,1.57,46862.04197364151,33.12,5.798,Germany,2017,DEU,Western Europe
7.118364334106445,10.890422821044922,0.9197631478309632,72.19999694824219,0.8768875002861023,0.0339484699070453,0.4956739544868469,0.7802804112434387,0.2432145774364471,0.5980000000000001,0.946,449466.0,82905782.0,1.57,47313.845816417,35.4,12.91,Germany,2018,DEU,Western Europe
7.035472393035889,10.893314361572266,0.8856673240661621,72.5,0.884751558303833,0.0570997186005115,0.4622551500797272,0.7506092190742493,0.2261712104082107,0.5980000000000001,0.947,416324.0,83092962.0,1.54,47469.477084306505,35.4,5.798,Germany,2019,DEU,Western Europe
4.965134620666504,8.15177059173584,0.6222551465034485,53.220001220703125,0.838006317615509,0.1197172850370407,0.8628703951835632,0.7170103788375854,0.1720454394817352,2.49,0.5529999999999999,46062.6,23563832.0,4.35,1207.83409670282,42.14,5.880000000000001,Ghana,2008,GHA,Sub-Saharan Africa
4.197695732116699,8.173640251159668,0.6331977248191833,53.65999984741211,0.7574777603149414,0.0051779472269117,0.8897383213043213,0.7742031812667847,0.1975901275873184,2.13,0.5579999999999999,44459.4,24170943.0,4.311,1234.5401194945098,40.36,6.7299999999999995,Ghana,2009,GHA,Sub-Saharan Africa
4.6062517166137695,8.224802017211914,0.7385586500167847,54.09999847412109,0.8911299109458923,0.0736577436327934,0.8748491406440735,0.7833997011184692,0.1841287165880203,2.35,0.565,43013.8,24779614.0,4.273,1299.34521164062,37.56,4.26,Ghana,2010,GHA,Sub-Saharan Africa
5.608199596405029,8.331999778747559,0.7242972254753113,54.47999954223633,0.8518961668014526,0.0105445142835378,0.7904443144798279,0.7439671158790588,0.2092126309871673,5.96,0.574,44616.4,25387713.0,4.234,1446.37145979305,42.28,5.0200000000000005,Ghana,2011,GHA,Sub-Saharan Africa
5.057261943817139,8.397165298461914,0.6851118803024292,54.86000061035156,0.6794184446334839,0.0399384535849094,0.8978361487388611,0.7596880197525024,0.1523763835430145,5.99,0.5770000000000001,43972.4,25996454.0,4.192,1543.76368731207,42.4,2.4650000000000003,Ghana,2012,GHA,Sub-Saharan Africa
4.965053081512451,8.444501876831055,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.065492458641529,0.8801784515380859,0.6907662153244019,0.2108187228441238,5.78,0.586,44616.4,26607641.0,4.146,1618.5979106815398,42.279999999999994,1.641,Ghana,2013,GHA,Sub-Saharan Africa
3.860351085662842,8.450146675109863,0.6514687538146973,55.619998931884766,0.6769160628318787,0.0010831790277734,0.9126823544502258,0.6961548924446106,0.2803210318088531,0.5980000000000001,0.59,45156.6,27224480.0,4.095,1627.10807176004,42.339999999999996,1.8939999999999997,Ghana,2014,GHA,Sub-Saharan Africa
3.985916137695313,8.449007034301758,0.6874485611915588,56.0,0.8520161509513855,-0.0383465215563774,0.9454361200332642,0.6897782683372498,0.265278548002243,0.5980000000000001,0.59,43815.4,27849203.0,4.041,1624.3411899028,42.64,3.12,Ghana,2015,GHA,Sub-Saharan Africa
4.514411449432373,8.460437774658203,0.6473031640052795,56.400001525878906,0.7511683702468872,0.0895739868283271,0.8939552307128906,0.6682639122009277,0.3049097061157226,0.598,0.598,43013.8,28481947.0,3.984,1641.83470284491,43.5,3.0202,Ghana,2016,GHA,Sub-Saharan Africa
5.481310844421387,8.516520500183105,0.6691110730171204,56.79999923706055,0.7830463647842407,0.0787074267864227,0.8386099934577942,0.702511727809906,0.2475189417600631,0.598,0.602,44616.4,29121464.0,3.926,1736.31159427233,44.58,3.47,Ghana,2017,GHA,Sub-Saharan Africa
5.003693103790283,8.555343627929688,0.7607167959213257,57.20000076293945,0.8166804909706116,0.0621648170053958,0.8463284969329834,0.746900200843811,0.2500012516975403,0.5980000000000001,0.606,46115.2,29767108.0,3.87,1803.9689601562304,42.760000000000005,2.75,Ghana,2018,GHA,Sub-Saharan Africa
4.966809749603272,8.596489906311035,0.7462478280067444,57.59999847412109,0.7874477505683899,0.1159578114748001,0.856665849685669,0.6821723580360413,0.2699401080608368,0.5980000000000001,0.611,46803.2,30417858.0,3.816,1880.2620773069896,43.019999999999996,3.507999999999999,Ghana,2019,GHA,Sub-Saharan Africa
6.110277938842773,10.693589019775391,0.8332007884979248,68.74649963378906,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,3.0,0.865,53500.0,11077841.0,1.5,29622.638734887,33.6,6.596000000000001,Greece,2008,GRC,Western Europe
6.038574695587158,10.490744590759276,0.7933176159858704,71.30000305175781,0.4431078433990478,-0.2930517792701721,0.9587683081626892,0.6485135555267334,0.2535894811153412,3.3,0.867,59212.0,11107017.0,1.5,28274.1814210358,33.6,6.68,Greece,2009,GRC,Western Europe
5.8395586013793945,10.433106422424316,0.8684224486351013,71.5,0.4841109812259674,-0.3028769791126251,0.9541138410568236,0.633947491645813,0.2915163934230804,2.77,0.865,56338.0,11121341.0,1.48,26690.6074159782,34.1,9.67,Greece,2010,GRC,Western Europe
5.372039794921875,10.338818550109863,0.8515549898147583,71.55999755859375,0.5281259417533875,-0.3164393007755279,0.9411525130271912,0.5913718938827515,0.3227908015251159,2.81,0.862,55099.0,11104899.0,1.4,24017.2011913711,34.8,6.68,Greece,2011,GRC,Western Europe
5.096354007720947,10.26841926574707,0.8121411204338074,71.62000274658203,0.3726104199886322,-0.304907739162445,0.9589089751243592,0.5806875824928284,0.3515062928199768,2.43,0.865,49705.0,11045011.0,1.34,22437.2204706296,36.3,6.596000000000001,Greece,2012,GRC,Western Europe
4.720251083374023,10.242718696594238,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2720417380332947,0.9413098692893982,0.6891623735427856,0.4821831583976745,2.48,0.867,51256.0,10965211.0,1.29,21980.8542904952,36.1,7.786,Greece,2013,GRC,Western Europe
4.756237030029297,10.25675106048584,0.8323332071304321,71.73999786376953,0.3691563308238983,-0.2879295349121094,0.9302138090133668,0.6946759223937988,0.3854333162307739,0.5980000000000001,0.875,53105.0,10892413.0,1.3,22282.244333527902,35.8,7.88,Greece,2014,GRC,Western Europe
5.622519016265869,10.258951187133787,0.8348246812820435,71.80000305175781,0.5317363142967224,-0.2719781100749969,0.8239596486091614,0.7397512197494507,0.2774125337600708,0.5980000000000001,0.877,53672.0,10820883.0,1.33,22337.1505173365,36.0,10.49,Greece,2015,GRC,Western Europe
5.302619457244873,10.26119899749756,0.8026058673858643,72.0,0.4816168546676636,-0.2601595520973205,0.8984708189964294,0.7005043625831604,0.3362075090408325,0.5980000000000001,0.8740000000000001,49632.0,10775971.0,1.38,22320.3718893167,35.0,7.880000000000001,Greece,2016,GRC,Western Europe
5.1482415199279785,10.278116226196287,0.7528995275497437,72.19999694824219,0.4383000135421753,-0.2900534868240356,0.8722394704818726,0.6029390096664429,0.3328307569026947,0.5980000000000001,0.879,50138.0,10754679.0,1.35,22651.012384035897,34.4,8.49,Greece,2017,GRC,Western Europe
5.409289360046387,10.299304008483888,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.3350402414798736,0.8603023886680603,0.6656990647315979,0.2550065815448761,0.5980000000000001,0.8809999999999999,47428.0,10732882.0,1.35,23050.8548272908,32.9,10.18,Greece,2018,GRC,Western Europe
