Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Ethiopia;2013;4.444827079772949;7.342894554138184;0.6024816632270813;55.79999923706055;0.7067962288856506;-0.007737080566585064;0.7504782676696777;0.6428462862968445;0.21335087716579437;0.1;0.447;;Sub-Saharan Africa;ETH;95385793.0;4.787;419.18382509461304;;;
Ethiopia;2014;4.506646633148193;7.412543296813965;0.6404521465301514;56.400001525878906;0.693558931350708;0.08025161176919937;0.7018002867698669;0.7378365397453308;0.30285829305648804;;0.455;;Sub-Saharan Africa;ETH;98094264.0;4.675;449.420326752459;;;
Ethiopia;2015;4.573154926300049;7.483853816986084;0.625596821308136;57.0;0.8026425838470459;0.1127219870686531;0.5670273303985596;0.7138881683349609;0.23662903904914856;;0.462;;Sub-Saharan Africa;ETH;100835453.0;4.565;482.63909026751406;35.0;2.19;
Ethiopia;2016;4.297848701477051;7.546919345855713;0.7187187075614929;57.5;0.7443076968193054;0.03844696283340454;0.702880859375;0.7270708680152893;0.25394052267074585;;0.467;;Sub-Saharan Africa;ETH;103603461.0;4.456;514.0575052230799;;;
Ethiopia;2017;4.1803154945373535;7.6116251945495605;0.7335397601127625;58.0;0.7171012163162231;0.0014132806099951267;0.7568989396095276;0.6085147857666016;0.30443617701530457;;0.474;;Sub-Saharan Africa;ETH;106399926.0;4.35;548.419985629207;;;
Ethiopia;2018;4.379262447357178;7.651363849639893;0.740154504776001;58.5;0.7403430938720703;0.03944592922925949;0.7994662523269653;0.6595208644866943;0.2717539668083191;;0.478;;Sub-Saharan Africa;ETH;109224410.0;4.247;570.652603623647;;2.36;
Ethiopia;2019;4.099555015563965;7.7051310539245605;0.7480577826499939;59.0;0.7535155415534973;0.052575621753931046;0.7318453192710876;0.6311823129653931;0.282738596200943;;0.485;;Sub-Saharan Africa;ETH;112078727.0;4.146;602.634085440004;;;
Finland;2008;7.670626640319824;10.79586410522461;0.9513399004936218;70.08000183105469;0.9341789484024048;0.027669347822666168;0.2165675312280655;0.7727776765823364;0.1435387134552002;2.9;0.917;30875.0;Western Europe;FIN;5313399.0;1.85;49440.8551869753;27.8;;1653.7998524329203
Finland;2009;;;;;;;;;;2.2;0.912;29716.0;Western Europe;FIN;5338871.0;1.86;45231.9411006012;27.5;;1632.5205195633102
Finland;2010;7.393264293670654;10.733675956726074;0.9354813694953918;70.4000015258789;0.9160091280937195;0.09115035086870193;0.41251569986343384;0.8321086168289185;0.2020946592092514;2.97;0.9159999999999999;29809.0;Western Europe;FIN;5363352.0;1.87;46459.973254854296;27.7;12.59;1637.9123742333697
Finland;2011;7.354225158691406;10.754196166992188;0.9378568530082703;70.63999938964844;0.9364483952522278;0.10148841887712479;0.3195931911468506;0.7729441523551941;0.20523864030838013;1.85;0.92;28295.0;Western Europe;FIN;5388272.0;1.83;47423.2726280536;27.6;;1630.3018346814001
Finland;2012;7.4202094078063965;10.735365867614746;0.9277393817901611;70.87999725341797;0.9209681153297424;-0.0010561320232227445;0.3607339560985565;0.796285092830658;0.20165443420410156;2.11;0.9209999999999999;28737.0;Western Europe;FIN;5413971.0;1.8;46538.5482393103;27.1;;1619.7331872774903
Finland;2013;7.44463586807251;10.721697807312012;0.9408690929412842;71.12000274658203;0.9186253547668457;0.03957008942961693;0.3057704567909241;0.7689573764801025;0.19467255473136902;2.25;0.9279999999999999;25001.0;Western Europe;FIN;5438972.0;1.75;45906.9197974313;27.2;;1612.17329601451
Finland;2014;7.384571075439453;10.713906288146973;0.9520165324211121;71.36000061035156;0.9330439567565918;-0.0007837158045731485;0.2654798924922943;0.7841095924377441;0.19881388545036316;;0.9279999999999999;24347.0;Western Europe;FIN;5461512.0;1.71;45550.6323444393;26.8;;1609.53399057687
Finland;2015;7.447925567626953;10.716032981872559;0.9478005766868591;71.5999984741211;0.9298619031906128;0.1112648993730545;0.22336965799331665;0.7513161897659302;0.19105759263038635;;0.93;24590.0;Western Europe;FIN;5479531.0;1.65;45647.6685921765;27.1;11.18;1607.1400269435005
Finland;2016;7.659843444824219;10.739903450012207;0.9539404511451721;71.69999694824219;0.9483721852302551;-0.026773840188980103;0.24965956807136536;0.797325074672699;0.18199844658374786;;0.932;24341.0;Western Europe;FIN;5495303.0;1.57;46796.3373472768;27.1;;1606.30325023667
Finland;2017;7.788251876831055;10.768089294433594;0.9638264179229736;71.80000305175781;0.9621989727020264;-0.002134400187060237;0.19241277873516083;0.7871370911598206;0.17606578767299652;;0.935;23731.0;Western Europe;FIN;5508214.0;1.49;48177.077962041105;27.4;;1600.3200874385202
Finland;2018;7.858107089996338;10.78293228149414;0.9621550440788269;71.9000015258789;0.9378073811531067;-0.12737974524497986;0.19860483705997467;0.781546413898468;0.1817806512117386;;0.937;21921.0;Western Europe;FIN;5515525.0;1.41;48744.383801728494;27.3;10.78;1597.73047484863
Finland;2019;7.78034782409668;10.791812896728516;0.9374155402183533;72.0;0.947616696357727;-0.05152498185634613;0.1953384280204773;0.7552103400230408;0.1807328760623932;;0.938;20120.0;Western Europe;FIN;5521606.0;1.35;49310.4570637039;;;1590.69453809845
France;2008;7.0080647468566895;10.67364501953125;0.9353505969047546;71.83999633789062;0.8333271145820618;-0.03102123737335205;0.6688758134841919;0.7456715106964111;0.2806192934513092;3.95;0.875;258739.0;Western Europe;FRA;64374979.0;2.01;41456.4866399732;33.0;;1542.7960853698999
France;2009;6.283498287200928;10.6393461227417;0.9181585311889648;72.0199966430664;0.7982131838798523;-0.0818956270813942;0.6541681885719299;0.7629392743110657;0.30336660146713257;3.39;0.8759999999999999;245151.0;Western Europe;FRA;64707035.0;2.0;40058.6828558223;32.7;;1531.4511726760898
France;2010;6.797901153564453;10.65371322631836;0.9429547786712646;72.19999694824219;0.8497021794319153;-0.10351292043924332;0.622954249382019;0.7897241115570068;0.26056811213493347;3.6;0.879;245334.0;Western Europe;FRA;65027505.0;2.03;40638.3352541414;33.7;12.4;1539.8030619086599
France;2011;6.9591851234436035;10.67056655883789;0.9212855696678162;72.4000015258789;0.9033666253089905;-0.10244525223970413;0.6266245245933533;0.7808094024658203;0.2809947729110718;4.44;0.882;231100.0;Western Europe;FRA;65342789.0;2.01;41329.029668884505;33.3;;1546.3311889973402
France;2012;6.649365425109863;10.668852806091309;0.937097430229187;72.5999984741211;0.8413203358650208;-0.14906515181064606;0.6079052686691284;0.7541195750236511;0.2529880106449127;3.59;0.885;239840.0;Western Europe;FRA;65659814.0;2.01;41258.2715887455;33.1;;1540.8806190125297
France;2013;6.667121410369873;10.669451713562012;0.9076908230781555;72.80000305175781;0.8777957558631897;-0.12451435625553131;0.6990693807601929;0.8001360893249512;0.20496968924999237;3.93;0.889;233108.0;Western Europe;FRA;65998685.0;1.99;41282.9920513995;32.5;;1526.2420007355602
France;2014;6.466867923736572;10.67423152923584;0.8775045275688171;73.0;0.8034741878509521;-0.11809655278921127;0.6556374430656433;0.8110544681549072;0.21589383482933044;;0.893;235315.0;Western Europe;FRA;66312067.0;2.0;41480.769607512404;32.3;;1518.11103387722
France;2015;6.3576250076293945;10.681742668151855;0.8957194089889526;73.19999694824219;0.8170362114906311;-0.139271080493927;0.6406020522117615;0.7859659194946289;0.21540027856826782;;0.895;230364.0;Western Europe;FRA;66548272.0;1.96;41793.5447118859;32.7;12.64;1519.4843561753903
France;2016;6.475208759307861;10.6899995803833;0.8849229216575623;73.4000015258789;0.7867804765701294;-0.09128700941801071;0.6226970553398132;0.7726613283157349;0.2700362503528595;;0.894;226614.0;Western Europe;FRA;66724104.0;1.92;42140.0368796576;31.9;;1522.0693582907102
France;2017;6.635222434997559;10.710555076599121;0.9314945936203003;73.5999984741211;0.8338901400566101;-0.12343344837427139;0.6014860272407532;0.7620977759361267;0.24198393523693085;;0.897;227758.0;Western Europe;FRA;66918020.0;1.9;42980.7299611129;31.6;;1505.3678615042
France;2018;6.665903568267822;10.726807594299316;0.9214630722999573;73.80000305175781;0.8163772225379944;-0.13787530362606049;0.5817753076553345;0.7673134207725525;0.2824513614177704;;0.898;228487.0;Western Europe;FRA;67101930.0;1.88;43631.4042937121;32.4;12.33;1495.4579213203401
France;2019;6.6896443367004395;10.740378379821777;0.9583480954170227;74.0;0.8272408246994019;-0.13316617906093597;0.5682722926139832;0.735154926776886;0.25041553378105164;;0.9009999999999999;;Western Europe;FRA;67248926.0;1.87;44192.81462005559;;;1504.91235283781
Gabon;2008;;;;;;;;;;0.11;0.639;;Sub-Saharan Africa;GAB;1518538.0;4.1819999999999995;8826.63802162667;;;
Gabon;2009;;;;;;;;;;0.42;0.6459999999999999;;Sub-Saharan Africa;GAB;1568925.0;4.164;8554.29946672679;;;
Gabon;2010;;;;;;;;;;0.48;0.652;;Sub-Saharan Africa;GAB;1624146.0;4.146;8849.32260799167;;9.89;
Gabon;2011;4.255400657653809;9.60793399810791;0.6527015566825867;55.47999954223633;0.7718719244003296;-0.2113802284002304;0.8508309125900269;0.5913808345794678;0.26395511627197266;0.54;0.657;;Sub-Saharan Africa;GAB;1684629.0;4.129;9136.64710991706;;;
Gabon;2012;3.9720592498779297;9.621227264404297;0.7360961437225342;56.15999984741211;0.5659658312797546;-0.19504423439502716;0.8101196885108948;0.4699985086917877;0.26574307680130005;0.59;0.6659999999999999;;Sub-Saharan Africa;GAB;1749677.0;4.113;9258.90843149412;;;
Gabon;2013;3.8002870082855225;9.638289451599121;0.7334875464439392;56.84000015258789;0.6824901103973389;-0.14553873240947723;0.7804388999938965;0.5095709562301636;0.2870970070362091;0.19;0.6729999999999999;;Sub-Saharan Africa;GAB;1817070.0;4.098;9418.22492020239;;;
Gabon;2014;3.9180731773376465;9.644469261169434;0.8285971283912659;57.52000045776367;0.60661381483078;-0.1979515105485916;0.7816584706306458;0.5391607284545898;0.2930424213409424;;0.682;;Sub-Saharan Africa;GAB;1883801.0;4.083;9476.594707477;;;
Gabon;2015;4.661012649536133;9.649173736572266;0.7558619976043701;58.20000076293945;0.6713007092475891;-0.1935608983039856;0.8667774796485901;0.6263620257377625;0.3716563284397125;;0.685;;Sub-Saharan Africa;GAB;1947690.0;4.064;9521.269004565691;;9.57;
Gabon;2016;4.831764221191406;9.63943862915039;0.7800489664077759;58.70000076293945;0.6989423632621765;-0.20403331518173218;0.8165635466575623;0.6401165723800659;0.43240466713905334;;0.69;;Sub-Saharan Africa;GAB;2007882.0;4.039;9429.0040542584;;;
Gabon;2017;4.782382965087891;9.616256713867188;0.8069411516189575;59.20000076293945;0.6523595452308655;-0.22804147005081177;0.868305504322052;0.6340471506118774;0.44612428545951843;;0.6940000000000001;;Sub-Saharan Africa;GAB;2064812.0;4.008;9212.36880440182;38.0;;
Gabon;2018;4.783009052276611;9.598549842834473;0.7848275899887085;59.70000076293945;0.7191354036331177;-0.19693617522716522;0.8228634595870972;0.6406916379928589;0.41766098141670227;;0.6970000000000001;;Sub-Saharan Africa;GAB;2119275.0;3.969;9051.28130144379;;8.74;
Gabon;2019;4.914393424987793;9.607087135314941;0.7630516886711121;60.20000076293945;0.736349880695343;-0.20251981914043427;0.8462542295455933;0.6927024126052856;0.4129609763622284;;0.703;;Sub-Saharan Africa;GAB;2172578.0;3.9219999999999997;9177.5208269726;;;
Gambia;2008;;;;;;;;;;0.2;0.45299999999999996;;Sub-Saharan Africa;GMB;1689288.0;5.64;808.70380743715;;;
Gambia;2009;;;;;;;;;;0.1;0.456;;Sub-Saharan Africa;GMB;1740277.0;5.612;837.335860559815;;;
Gambia;2010;;;;;;;;;;0.17;0.45899999999999996;;Sub-Saharan Africa;GMB;1793199.0;5.582999999999999;860.636433851486;43.6;3.81;
Gambia;2011;;;;;;;;;;0.14;0.455;;Sub-Saharan Africa;GMB;1848142.0;5.5520000000000005;767.157429120639;;;
Gambia;2012;;;;;;;;;;0.19;0.461;;Sub-Saharan Africa;GMB;1905020.0;5.518;783.2629923771781;;;
Gambia;2013;;;;;;;;;;0.12;0.467;;Sub-Saharan Africa;GMB;1963708.0;5.48;781.6829989704629;;;
Gambia;2014;;;;;;;;;;;0.46799999999999997;;Sub-Saharan Africa;GMB;2024037.0;5.437;747.7105790222889;;;
Gambia;2015;;;;;;;;;;;0.47100000000000003;;Sub-Saharan Africa;GMB;2085860.0;5.39;754.992433680038;35.9;3.67;
Gambia;2016;;;;;;;;;;;0.475;;Sub-Saharan Africa;GMB;2149134.0;5.337999999999999;747.004473006008;;;
Gambia;2017;4.117938995361328;7.636584281921387;0.6970015168190002;54.70000076293945;0.8123258352279663;0.11087806522846222;0.5716155767440796;0.8382871747016907;0.27724719047546387;;0.48;;Sub-Saharan Africa;GMB;2213900.0;5.281000000000001;760.122645598983;;;
Gambia;2018;4.9220991134643555;7.670533657073975;0.6847999691963196;55.0;0.71872878074646;0.4401598870754242;0.6910695433616638;0.8040121793746948;0.37920770049095154;;0.48700000000000004;;Sub-Saharan Africa;GMB;2280092.0;5.218999999999999;791.4535158273261;;3.55;
Gambia;2019;5.1636271476745605;7.699349880218506;0.6938701272010803;55.29999923706055;0.6765952706336975;0.4101804792881012;0.7981081008911133;0.7728161811828613;0.40072327852249146;;0.496;;Sub-Saharan Africa;GMB;2347696.0;5.154;815.219017599539;;;
Georgia;2008;4.156090259552002;9.144052505493164;0.6075127124786377;64.95999908447266;0.6139973998069763;-0.224274143576622;0.4979994595050812;0.440979540348053;0.2615080773830414;1.87;0.742;31414.0;Commonwealth of Independent States;GEO;3848449.0;1.8159999999999998;3107.7337137031604;38.5;;
Georgia;2009;3.8006391525268555;9.11574649810791;0.5435130596160889;64.87999725341797;0.49531400203704834;-0.23255616426467896;0.5345852971076965;0.49196138978004456;0.24235014617443085;1.79;0.746;31752.0;Commonwealth of Independent States;GEO;3814419.0;1.8659999999999999;3020.99872251;38.2;;
Georgia;2010;4.101837158203125;9.183660507202148;0.5403889417648315;64.80000305175781;0.5578579306602478;-0.247610941529274;0.45973631739616394;0.5017902851104736;0.24253630638122559;1.76;0.7509999999999999;34675.0;Commonwealth of Independent States;GEO;3786695.0;1.911;3233.29594347421;39.5;9.67;
Georgia;2011;4.203030586242676;9.26307201385498;0.502937376499176;64.86000061035156;0.6324645280838013;-0.25486013293266296;0.35334640741348267;0.5149206519126892;0.24677042663097382;1.66;0.757;30863.0;Commonwealth of Independent States;GEO;3756441.0;1.95;3500.52748852583;39.6;;
Georgia;2012;4.254445552825928;9.332181930541992;0.5325864553451538;64.91999816894531;0.6587240099906921;-0.2689654231071472;0.32088759541511536;0.5591539144515991;0.2500878572463989;1.66;0.767;30412.0;Commonwealth of Independent States;GEO;3728874.0;1.984;3751.00347121289;39.0;;
Georgia;2013;4.348920822143555;9.37076473236084;0.5591657757759094;64.9800033569336;0.7221276164054871;-0.2540649175643921;0.34871360659599304;0.5950412750244141;0.1999070793390274;1.87;0.775;34693.0;Commonwealth of Independent States;GEO;3717668.0;2.012;3898.5546845086797;38.6;;
Georgia;2014;4.287508010864258;9.413660049438477;0.5584200024604797;65.04000091552734;0.7197811603546143;-0.23295725882053375;0.4155256450176239;0.5698840022087097;0.2043275088071823;;0.7829999999999999;31526.0;Commonwealth of Independent States;GEO;3719414.0;2.0340000000000003;4069.4244951379205;37.6;;
Georgia;2015;4.121940612792969;9.44186019897461;0.5173715949058533;65.0999984741211;0.6399449706077576;-0.20479491353034973;0.5024167895317078;0.5472797751426697;0.2331920862197876;;0.79;29157.0;Commonwealth of Independent States;GEO;3725276.0;2.05;4185.81387084247;36.5;9.61;
Georgia;2016;4.448386192321777;9.469911575317383;0.5334122776985168;64.9000015258789;0.6064683794975281;-0.24917255342006683;0.5609240531921387;0.5638960003852844;0.223224475979805;;0.792;25101.0;Commonwealth of Independent States;GEO;3727505.0;2.059;4304.89617565185;36.6;;
Georgia;2017;4.450774669647217;9.517067909240723;0.5904951691627502;64.69999694824219;0.820908784866333;-0.24388711154460907;0.589631974697113;0.5811277031898499;0.20963960886001587;;0.799;23684.0;Commonwealth of Independent States;GEO;3728004.0;2.062;4512.76109468254;37.9;;
Georgia;2018;4.659097194671631;9.565009117126465;0.617218554019928;64.5;0.775144100189209;-0.23273086547851562;0.7548537850379944;0.572953462600708;0.24377891421318054;;0.805;23202.0;Commonwealth of Independent States;GEO;3726549.0;2.06;4733.1577998561;36.4;8.25;
Georgia;2019;4.891835689544678;9.6167573928833;0.6749760508537292;64.30000305175781;0.8105341196060181;-0.25972241163253784;0.647223174571991;0.6044910550117493;0.24371002614498138;;0.812;;Commonwealth of Independent States;GEO;3720161.0;2.055;4977.5126950673;35.9;;
Germany;2008;6.521790027618408;10.770008087158203;0.9232113361358643;70.62000274658203;0.7655569911003113;;0.7582661509513855;0.7874818444252014;0.22000038623809814;1.96;0.924;376998.0;Western Europe;DEU;82110097.0;1.38;42101.0040357854;31.1;;1447.3284685831802
Germany;2009;6.641493320465088;10.713883399963379;0.9347823262214661;70.76000213623047;0.843784511089325;0.12723971903324127;0.6899307370185852;0.7918274402618408;0.20644472539424896;1.97;0.924;378439.0;Western Europe;DEU;81902307.0;1.36;39804.5722815573;30.5;;1405.0558638730702
Germany;2010;6.724531173706055;10.756355285644531;0.9393086433410645;70.9000015258789;0.8426564335823059;0.09513787180185318;0.6880059838294983;0.7937058210372925;0.18234413862228394;1.27;0.927;382047.0;Western Europe;DEU;81776930.0;1.39;41531.934197868904;30.2;12.64;1425.74546871955
Germany;2011;6.621312141418457;10.813384056091309;0.9472366571426392;70.9800033569336;0.9062932729721069;0.03293450176715851;0.6771721243858337;0.7936662435531616;0.16519953310489655;2.12;0.9329999999999999;377816.0;Western Europe;DEU;80274983.0;1.39;43969.7074500187;30.5;;1426.89678413249
Germany;2012;6.702362060546875;10.815692901611328;0.9264066219329834;71.05999755859375;0.9044404625892639;0.07102316617965698;0.6792367100715637;0.8037393093109131;0.16957616806030273;1.64;0.934;387423.0;Western Europe;DEU;80425823.0;1.41;44070.9085651782;30.9;;1407.98210333421
Germany;2013;6.96512508392334;10.81723690032959;0.9314205646514893;71.13999938964844;0.8943129777908325;0.024312058463692665;0.5657942295074463;0.7434873580932617;0.20499591529369354;0.92;0.935;373655.0;Western Europe;DEU;80645605.0;1.42;44143.1278111535;31.1;;1396.45808736718
Germany;2014;6.9842143058776855;10.835081100463867;0.9375589489936829;71.22000122070312;0.8986834287643433;0.08788135647773743;0.47395291924476624;0.7854084968566895;0.1878448724746704;;0.937;385952.0;Western Europe;DEU;80982500.0;1.47;44930.7921305433;30.9;;1400.4119753751102
Germany;2015;7.037137508392334;10.843671798706055;0.925923228263855;71.30000305175781;0.8894288539886475;0.1776224672794342;0.4121682941913605;0.764539361000061;0.20270515978336334;;0.938;400115.0;Western Europe;DEU;81686611.0;1.5;45208.062454025;31.7;13.06;1400.7930986503402
Germany;2016;6.873763084411621;10.85765552520752;0.9060292840003967;71.5999984741211;0.8705150485038757;0.14828841388225555;0.4459221363067627;0.7377459406852722;0.18725493550300598;;0.941;410426.0;Western Europe;DEU;82348669.0;1.6;45844.6381197286;31.9;;1394.75432367426
Germany;2017;7.074324607849121;10.87826919555664;0.8921660780906677;71.9000015258789;0.8407278656959534;0.1451394408941269;0.41402119398117065;0.7365657091140747;0.19643481075763702;;0.943;407466.0;Western Europe;DEU;82657002.0;1.57;46862.041973641506;;;1391.3397215693399
Germany;2018;7.118364334106445;10.890422821044922;0.9197631478309631;72.19999694824219;0.8768875002861023;0.033948469907045364;0.4956739544868469;0.7802804112434387;0.24321457743644714;;0.946;449466.0;Western Europe;DEU;82905782.0;1.57;47313.845816417;;12.91;1389.93177865965
Germany;2019;7.035472393035889;10.893314361572266;0.8856673240661621;72.5;0.884751558303833;0.05709971860051155;0.4622551500797272;0.7506092190742493;0.22617121040821075;;0.9470000000000001;416324.0;Western Europe;DEU;83092962.0;1.54;47469.477084306505;;;1386.1968343797
Ghana;2008;4.965134620666504;8.15177059173584;0.6222551465034485;53.220001220703125;0.838006317615509;0.11971728503704071;0.8628703951835632;0.7170103788375854;0.17204543948173523;2.49;0.5529999999999999;;Sub-Saharan Africa;GHA;23563832.0;4.35;1207.83409670282;;;
Ghana;2009;4.197695732116699;8.173640251159668;0.6331977248191833;53.65999984741211;0.7574777603149414;0.005177947226911783;0.8897383213043213;0.7742031812667847;0.19759012758731842;2.13;0.5579999999999999;;Sub-Saharan Africa;GHA;24170943.0;4.311;1234.5401194945098;;;
Ghana;2010;4.6062517166137695;8.224802017211914;0.7385586500167847;54.099998474121094;0.8911299109458923;0.07365774363279343;0.8748491406440735;0.7833997011184692;0.18412871658802032;2.35;0.565;;Sub-Saharan Africa;GHA;24779614.0;4.273;1299.34521164062;;4.26;
Ghana;2011;5.608199596405029;8.331999778747559;0.7242972254753113;54.47999954223633;0.8518961668014526;0.010544514283537865;0.7904443144798279;0.7439671158790588;0.20921263098716736;5.96;0.574;;Sub-Saharan Africa;GHA;25387713.0;4.234;1446.37145979305;;;
Ghana;2012;5.057261943817139;8.397165298461914;0.6851118803024292;54.86000061035156;0.6794184446334839;0.03993845358490944;0.8978361487388611;0.7596880197525024;0.15237638354301453;5.99;0.5770000000000001;;Sub-Saharan Africa;GHA;25996454.0;4.192;1543.76368731207;42.4;;
Ghana;2013;4.965053081512451;8.444501876831055;0.6762892007827759;55.2400016784668;0.7937937378883362;-0.06549245864152908;0.8801784515380859;0.6907662153244019;0.21081872284412384;5.78;0.586;;Sub-Saharan Africa;GHA;26607641.0;4.146;1618.5979106815398;;;
Ghana;2014;3.860351085662842;8.450146675109863;0.6514687538146973;55.619998931884766;0.6769160628318787;0.0010831790277734399;0.9126823544502258;0.6961548924446106;0.28032103180885315;;0.59;;Sub-Saharan Africa;GHA;27224480.0;4.095;1627.10807176004;;;
Ghana;2015;3.9859161376953125;8.449007034301758;0.6874485611915588;56.0;0.8520161509513855;-0.03834652155637741;0.9454361200332642;0.6897782683372498;0.26527854800224304;;0.59;;Sub-Saharan Africa;GHA;27849203.0;4.041;1624.3411899028;;3.12;
Ghana;2016;4.514411449432373;8.460437774658203;0.6473031640052795;56.400001525878906;0.7511683702468872;0.08957398682832718;0.8939552307128906;0.6682639122009277;0.30490970611572266;;0.598;;Sub-Saharan Africa;GHA;28481947.0;3.984;1641.83470284491;43.5;;
Ghana;2017;5.481310844421387;8.516520500183105;0.6691110730171204;56.79999923706055;0.7830463647842407;0.07870742678642273;0.8386099934577942;0.702511727809906;0.24751894176006317;;0.602;;Sub-Saharan Africa;GHA;29121464.0;3.926;1736.31159427233;;;
Ghana;2018;5.003693103790283;8.555343627929688;0.7607167959213257;57.20000076293945;0.8166804909706116;0.06216481700539589;0.8463284969329834;0.746900200843811;0.2500012516975403;;0.606;;Sub-Saharan Africa;GHA;29767108.0;3.87;1803.9689601562302;;2.75;
Ghana;2019;4.9668097496032715;8.596489906311035;0.7462478280067444;57.599998474121094;0.7874477505683899;0.11595781147480011;0.856665849685669;0.6821723580360413;0.2699401080608368;;0.611;;Sub-Saharan Africa;GHA;30417858.0;3.8160000000000003;1880.2620773069898;;;
Greece;2008;;;;;;;;;;3;0.865;53500.0;Western Europe;GRC;11077841.0;1.5;29622.638734887;33.6;;2106.26003838266
Greece;2009;6.038574695587158;10.490744590759277;0.7933176159858704;71.30000305175781;0.44310784339904785;-0.2930517792701721;0.9587683081626892;0.6485135555267334;0.2535894811153412;3.3;0.867;59212.0;Western Europe;GRC;11107017.0;1.5;28274.181421035802;33.6;;2081.21163802029
Greece;2010;5.8395586013793945;10.433106422424316;0.8684224486351013;71.5;0.4841109812259674;-0.3028769791126251;0.9541138410568237;0.633947491645813;0.29151639342308044;2.77;0.865;56338.0;Western Europe;GRC;11121341.0;1.48;26690.607415978197;34.1;9.67;2019.5707983032603
Greece;2011;5.372039794921875;10.338818550109863;0.8515549898147583;71.55999755859375;0.5281259417533875;-0.31643930077552795;0.9411525130271912;0.5913718938827515;0.32279080152511597;2.81;0.862;55099.0;Western Europe;GRC;11104899.0;1.4;24017.2011913711;34.8;;2037.7003163069198
Greece;2012;5.096354007720947;10.26841926574707;0.8121411204338074;71.62000274658203;0.3726104199886322;-0.30490773916244507;0.9589089751243591;0.5806875824928284;0.3515062928199768;2.43;0.865;49705.0;Western Europe;GRC;11045011.0;1.34;22437.2204706296;36.3;;2055.37413342038
Greece;2013;4.720251083374023;10.242718696594238;0.6866500377655029;71.68000030517578;0.4259665310382843;-0.2720417380332947;0.9413098692893982;0.6891623735427856;0.48218315839767456;2.48;0.867;51256.0;Western Europe;GRC;10965211.0;1.29;21980.8542904952;36.1;;2059.21990339469
Greece;2014;4.756237030029297;10.25675106048584;0.8323332071304321;71.73999786376953;0.3691563308238983;-0.2879295349121094;0.9302138090133667;0.6946759223937988;0.3854333162307739;;0.875;53105.0;Western Europe;GRC;10892413.0;1.3;22282.244333527902;35.8;;2020.88162108039
Greece;2015;5.622519016265869;10.258951187133789;0.8348246812820435;71.80000305175781;0.5317363142967224;-0.27197811007499695;0.8239596486091614;0.7397512197494507;0.2774125337600708;;0.877;53672.0;Western Europe;GRC;10820883.0;1.33;22337.1505173365;36.0;10.49;2031.1404415310897
Greece;2016;5.302619457244873;10.261198997497559;0.8026058673858643;72.0;0.4816168546676636;-0.26015955209732056;0.8984708189964294;0.7005043625831604;0.3362075090408325;;0.8740000000000001;49632.0;Western Europe;GRC;10775971.0;1.38;22320.3718893167;35.0;;2030.0903985520604
Greece;2017;5.1482415199279785;10.278116226196289;0.7528995275497437;72.19999694824219;0.4383000135421753;-0.29005348682403564;0.8722394704818726;0.6029390096664429;0.3328307569026947;;0.879;50138.0;Western Europe;GRC;10754679.0;1.35;22651.012384035897;34.4;;2045.2413743201403
Greece;2018;5.409289360046387;10.299304008483887;0.7935007810592651;72.4000015258789;0.5644556879997253;-0.33504024147987366;0.8603023886680603;0.6656990647315979;0.2550065815448761;;0.8809999999999999;47428.0;Western Europe;GRC;10732882.0;1.35;23050.8548272908;32.9;10.18;2044.4310059429797
Greece;2019;5.952157497406006;10.31938362121582;0.8908095359802246;72.5999984741211;0.6135841012001038;-0.28867843747138977;0.8480038046836853;0.6675137877464294;0.23594646155834198;;0.888;47137.0;Western Europe;GRC;10721582.0;1.35;23503.579804471403;;;2036.4635206703
Guatemala;2008;6.414494514465332;8.904189109802246;0.8656054735183716;61.41999816894531;0.6301517486572266;0.205519899725914;0.7962854504585266;0.8343600630760193;0.23363620042800903;0.97;0.597;52315.0;Latin America and Caribbean;GTM;13739299.0;3.58;2863.9371038770196;;;
Guatemala;2009;6.451916217803955;8.890625;0.8338156342506409;61.7599983215332;0.6434787511825562;0.1965453177690506;0.7548893690109253;0.8287155032157898;0.23974157869815826;1.3;0.601;62104.0;Latin America and Caribbean;GTM;14000190.0;3.471;2823.9717019912105;;;
Guatemala;2010;6.289748668670654;8.90054988861084;0.8590524792671204;62.099998474121094;0.6958629488945007;0.16623491048812866;0.7948353886604309;0.849933385848999;0.23561792075634003;1.7;0.606;73124.0;Latin America and Caribbean;GTM;14259687.0;3.375;2852.54732650116;;3.51;
Guatemala;2011;5.743353843688965;8.92313289642334;0.7681124210357666;62.459999084472656;0.7629631161689758;0.00888245739042759;0.8630393743515015;0.8444936871528625;0.28935790061950684;1.6;0.612;78285.0;Latin America and Caribbean;GTM;14521515.0;3.292;2917.75071551169;;;
Guatemala;2012;5.855717182159424;8.934623718261719;0.8021489977836609;62.81999969482422;0.8654720187187195;0.020274976268410683;0.8209239840507507;0.8627834320068359;0.3494049608707428;1.16;0.618;84253.0;Latin America and Caribbean;GTM;14781942.0;3.219;2951.61147194396;;;
